EmployeeKey,EmployeeID,FirstName,LastName,Gender,BirthYear,Age2026,MaritalStatus,Education,HireDate,TerminationDate,TerminationReason,TerminationType,EmploymentStatus,EmploymentType,DepartmentKey,JobKey,JobLevel,LocationKey,ManagerEmployeeID,CurrentSalary,Currency,DistanceFromHomeKM
958,E100957,Laura,Wang,Female,1995,31,Married,Bachelor's,2023-10-10,,,,Active,Full-Time,5,1024,1,2,E100700,41500,USD,1
959,E100958,Kevin,Ramirez,Male,2000,26,Single,Bachelor's,2023-10-22,2023-11-26,Compensation,Voluntary,Terminated,Full-Time,5,1028,5,6,E100398,149000,USD,1
960,E100959,Daniel,Iyer,Male,2002,24,Divorced,High School,2023-11-27,2026-02-22,Personal Reasons,Voluntary,Terminated,Full-Time,1,1007,4,5,E100682,44500,USD,23
961,E100960,Wei Ling,Hernandez,Female,1991,35,Married,Master's,2023-11-25,,,,On Leave,Part-Time,1,1006,3,3,E100773,80500,USD,6
962,E100961,Diego,Thompson,Male,2002,24,Single,Master's,2023-11-09,2025-03-08,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1013,1,6,E100891,41500,USD,13
963,E100962,Karen,Lewis,Female,1999,27,Divorced,Bachelor's,2023-11-10,,,,Active,Full-Time,3,1013,1,5,E100227,19500,USD,26
964,E100963,Jennifer,Davis,Female,2002,24,Single,Master's,2023-11-17,,,,Active,Full-Time,5,1028,5,1,E100398,141500,USD,13
965,E100964,Michael,Garcia,Male,1994,32,Married,Master's,2023-11-26,,,,Active,Full-Time,5,1024,1,1,E100368,47500,USD,29
966,E100965,Eric,Wang,Male,1996,30,Married,Bachelor's,2023-11-24,,,,Active,Full-Time,5,1024,1,3,E100958,43000,USD,13
967,E100966,David,Gonzalez,Male,1997,29,Single,Bachelor's,2023-12-26,,,,Active,Full-Time,1,1001,3,5,E100126,38500,USD,11
968,E100967,Elizabeth,Wright,Female,1997,29,Single,Master's,2023-12-26,,,,Active,Full-Time,3,1014,3,2,E100197,69500,USD,27
969,E100968,Andrew,White,Male,1990,36,Divorced,Bachelor's,2023-12-07,2025-04-12,Better Opportunity,Voluntary,Terminated,Full-Time,3,1013,1,5,E100696,21500,USD,21
970,E100969,Karen,Perez,Female,1999,27,Divorced,Bachelor's,2023-12-16,,,,On Leave,Full-Time,4,1021,5,2,E100325,117000,USD,1
971,E100970,Raj,Nguyen,Male,2002,24,Single,Bachelor's,2023-12-02,2025-09-19,Career Change,Voluntary,Terminated,Full-Time,9,1046,4,1,E100566,99500,USD,21
972,E100971,Hannah,Nair,Female,1995,31,Married,High School,2023-12-14,,,,Active,Full-Time,10,1053,2,4,E100622,62000,USD,4
973,E100972,Ryan,Moore,Male,2000,26,Single,Bachelor's,2024-01-14,,,,Active,Full-Time,1,1006,3,6,E100033,78000,USD,14
974,E100973,Nancy,Anderson,Female,1985,41,Married,Master's,2024-01-08,,,,Active,Full-Time,1,1001,3,2,E100106,66000,USD,1
975,E100974,James,Moore,Male,1999,27,Married,Master's,2024-01-19,2025-06-20,Career Change,Voluntary,Terminated,Full-Time,1,1006,3,5,E100124,32000,USD,2
976,E100975,Fatima,Brown,Female,1989,37,Single,Bachelor's,2024-01-09,,,,Active,Part-Time,2,1012,3,1,E100888,86500,USD,6
977,E100976,Fatima,Nguyen,Female,1998,28,Single,Bachelor's,2024-01-08,2026-03-28,Career Change,Voluntary,Terminated,Full-Time,3,1015,4,1,E100814,90000,USD,13
978,E100977,Carlos,Sanchez,Male,2000,26,Married,Master's,2024-01-18,2026-01-19,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1018,3,1,E100302,71500,USD,23
979,E100978,Sophia,Silva,Female,1988,38,Single,Master's,2024-01-15,2026-02-21,Return to Education,Voluntary,Terminated,Full-Time,3,1015,4,4,E100188,105000,USD,5
980,E100979,Anthony,Kim,Male,1994,32,Married,Bachelor's,2024-01-28,2025-04-02,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1019,2,4,E100337,57000,USD,19
981,E100980,Sarah,Robinson,Female,1990,36,Single,High School,2024-01-08,,,,Active,Full-Time,5,1027,4,6,E100398,87000,USD,14
982,E100981,Matthew,Jones,Male,2003,23,Married,Master's,2024-01-10,2025-11-17,Position Eliminated,Involuntary,Terminated,Full-Time,5,1025,2,2,E100766,55500,USD,26
983,E100982,Amara,Wright,Female,1985,41,Single,Bachelor's,2024-01-27,,,,Active,Full-Time,5,1024,1,1,E100433,47000,USD,10
984,E100983,Daniel,Lewis,Male,1990,36,Single,Master's,2024-01-09,,,,Active,Full-Time,7,1037,5,5,E100535,65000,USD,57
985,E100984,Maria,Iyer,Female,1998,28,Single,Master's,2024-01-09,2024-10-16,Position Eliminated,Involuntary,Terminated,Full-Time,7,1039,6,2,E100535,128500,USD,9
986,E100985,Emma,Young,Female,1999,27,Single,High School,2024-01-01,,,,On Leave,Full-Time,9,1048,4,5,E100555,41000,USD,1
987,E100986,Laura,Walker,Female,2003,23,Married,Bachelor's,2024-01-04,,,,Active,Full-Time,10,1053,2,5,E100869,29500,USD,6
988,E100987,Fatima,Shah,Female,1984,42,Married,Master's,2024-02-19,,,,Active,Full-Time,1,1000,2,5,E100045,22000,USD,25
989,E100988,Priya,Rodriguez,Female,2002,24,Single,Bachelor's,2024-02-08,,,,Active,Full-Time,1,1000,2,4,E100110,69500,USD,28
990,E100989,Amit,Ramirez,Male,1990,36,Single,Bachelor's,2024-02-04,,,,Active,Full-Time,3,1013,1,2,E100720,40000,USD,10
991,E100990,Olivia,Ferreira,Female,1997,29,Single,High School,2024-02-13,2025-02-22,Compensation,Voluntary,Terminated,Full-Time,3,1013,1,5,E100290,19000,USD,2
992,E100991,Daniel,Smith,Male,1997,29,Single,Bachelor's,2024-02-10,2024-06-08,Compensation,Voluntary,Terminated,Full-Time,3,1013,1,2,E100696,38500,USD,9
993,E100992,Anthony,Jones,Male,1999,27,Divorced,Master's,2024-02-12,2026-05-21,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1015,4,1,E100306,74500,USD,13
994,E100993,Brian,Taylor,Male,1993,33,Single,Bachelor's,2024-02-13,2025-12-13,Return to Education,Voluntary,Terminated,Full-Time,3,1013,1,6,E100204,32500,USD,37
995,E100994,Rohan,Patel,Male,1996,30,Single,Bachelor's,2024-02-15,,,,Active,Full-Time,4,1021,5,1,E100325,133000,USD,10
996,E100995,Liam,Miller,Male,2003,23,Divorced,Bachelor's,2024-02-17,2025-09-06,Personal Reasons,Voluntary,Terminated,Full-Time,5,1024,1,3,E100834,38500,USD,1
997,E100996,Chloe,Thomas,Female,1990,36,Single,Master's,2024-02-25,2026-06-26,Compensation,Voluntary,Terminated,Full-Time,5,1025,2,2,E100398,48000,USD,7
998,E100997,Maria,Miller,Female,2000,26,Single,Bachelor's,2024-02-15,2025-01-19,Did Not Return from Leave,Voluntary,Terminated,Full-Time,6,1029,2,2,E100496,51500,USD,11
999,E100998,Emma,Harris,Female,2002,24,Married,Master's,2024-02-22,,,,Active,Full-Time,7,1036,3,5,E100518,34000,USD,1
1000,E100999,Kevin,Gonzalez,Male,1990,36,Divorced,Master's,2024-02-21,2024-07-17,Relocation,Voluntary,Terminated,Full-Time,10,1051,5,3,E100621,94000,USD,8
1001,E101000,Karen,Garcia,Female,1993,33,Married,Master's,2024-03-12,2025-10-12,Retirement,Voluntary,Terminated,Full-Time,1,1007,4,1,E100125,106000,USD,41
1002,E101001,Linda,Shah,Female,1995,31,Single,Bachelor's,2024-03-13,,,,On Leave,Full-Time,1,1004,5,1,E100031,141500,USD,6
1003,E101002,Ava,Miller,Female,1986,40,Single,Bachelor's,2024-03-16,,,,Active,Full-Time,3,1015,4,2,E100216,101000,USD,13
1004,E101003,Robert,Silva,Male,2003,23,Married,Bachelor's,2024-03-20,2026-01-07,Retirement,Voluntary,Terminated,Full-Time,3,1013,1,5,E100806,19000,USD,6
1005,E101004,Sophia,Jackson,Female,1997,29,Single,Bachelor's,2024-03-09,,,,Active,Full-Time,4,1019,2,1,E100359,49500,USD,20
1006,E101005,Matthew,Ramirez,Male,2000,26,Divorced,High School,2024-03-10,,,,Active,Full-Time,4,1019,2,3,E100359,56500,USD,1
1007,E101006,Elizabeth,Lewis,Non-binary,1993,33,Single,PhD,2024-03-14,,,,On Leave,Full-Time,5,1027,4,2,E100398,87000,USD,22
1008,E101007,Linda,White,Female,1981,45,Single,Bachelor's,2024-03-18,,,,Active,Full-Time,7,1034,3,1,E100531,69500,USD,6
1009,E101008,Robert,Patel,Male,1993,33,Divorced,Bachelor's,2024-03-27,2025-02-24,Position Eliminated,Involuntary,Terminated,Part-Time,10,1050,3,4,E100999,67000,USD,10
1010,E101009,Amit,King,Male,1989,37,Married,Bachelor's,2024-04-16,,,,Active,Full-Time,1,1006,3,2,E100113,75500,USD,13
1011,E101010,Yuki,Clark,Female,1995,31,Married,Bachelor's,2024-04-28,,,,On Leave,Full-Time,3,1016,5,5,E100250,57000,USD,5
1012,E101011,Matthew,Smith,Male,2002,24,Single,Bachelor's,2024-04-14,,,,Active,Full-Time,3,1013,1,1,E100769,40000,USD,17
1013,E101012,Emma,Wilson,Female,1990,36,Single,Bachelor's,2024-05-13,,,,Active,Full-Time,1,1003,5,6,E100138,106500,USD,14
1014,E101013,Susan,Ferreira,Female,1982,44,Single,Master's,2024-05-23,,,,On Leave,Part-Time,1,1004,5,6,E100031,117000,USD,11
1015,E101014,Wei,Miller,Male,1994,32,Single,Bachelor's,2024-05-12,2025-05-15,Policy Violation,Involuntary,Terminated,Full-Time,3,1013,1,1,E100764,39000,USD,6
1016,E101015,Maria,Anderson,Female,1986,40,Married,Bachelor's,2024-05-27,,,,Active,Full-Time,3,1014,3,5,E100286,33000,USD,7
1017,E101016,Robert,Ramirez,Male,1994,32,Divorced,Bachelor's,2024-05-27,2026-05-18,Relocation,Voluntary,Terminated,Full-Time,4,1022,3,2,E100883,67000,USD,2
1018,E101017,Susan,Davis,Female,1985,41,Married,Master's,2024-05-16,,,,Active,Full-Time,4,1023,6,4,E100325,172000,USD,2
1019,E101018,Miguel,Wang,Male,1993,33,Single,Master's,2024-05-18,,,,Active,Full-Time,4,1020,3,6,E100341,77000,USD,3
1020,E101019,Claire,King,Female,1993,33,Single,Master's,2024-05-22,2024-10-12,Restructuring,Involuntary,Terminated,Full-Time,5,1024,1,4,E100437,40500,USD,13
1021,E101020,Elizabeth,Singh,Female,2001,25,Single,High School,2024-05-19,2024-07-21,Relocation,Voluntary,Terminated,Full-Time,5,1025,2,2,E100448,44500,USD,16
1022,E101021,Anthony,Costa,Male,1993,33,Single,Bachelor's,2024-05-19,,,,Active,Full-Time,7,1035,4,1,E100532,114000,USD,6
1023,E101022,Arjun,Wright,Male,1993,33,Single,Bachelor's,2024-05-23,,,,On Leave,Full-Time,9,1045,3,2,E100558,62500,USD,42
1024,E101023,Linda,Taylor,Female,2003,23,Divorced,Master's,2024-05-10,,,,Active,Full-Time,10,1053,2,4,E100752,67000,USD,4
1025,E101024,Chloe,Gonzalez,Female,1982,44,Single,Bachelor's,2024-06-08,,,,Active,Full-Time,1,1003,5,5,E100113,65000,USD,8
1026,E101025,Grace,Gonzalez,Female,2001,25,Married,Bachelor's,2024-06-07,,,,Active,Full-Time,1,1003,5,5,E100025,64500,USD,5
1027,E101026,Fatima,Nair,Female,1996,30,Single,Master's,2024-06-09,,,,Active,Full-Time,2,1009,4,3,E100174,92000,USD,71
1028,E101027,Hannah,Kim,Female,2003,23,Married,Master's,2024-06-10,,,,Active,Full-Time,2,1009,4,2,E100888,76000,USD,22
1029,E101028,Raj,Moore,Male,1991,35,Single,Bachelor's,2024-06-17,,,,Active,Full-Time,3,1017,6,1,E100250,167500,USD,11
1030,E101029,Matthew,Robinson,Male,1996,30,Single,High School,2024-06-25,2024-09-11,Better Opportunity,Voluntary,Terminated,Part-Time,3,1013,1,1,E100193,41000,USD,12
1031,E101030,Claire,Moore,Non-binary,2000,26,Married,Master's,2024-06-02,2025-12-19,Better Opportunity,Voluntary,Terminated,Full-Time,3,1018,3,1,E100259,77000,USD,5
1032,E101031,Grace,Smith,Female,1991,35,Single,Bachelor's,2024-06-21,2024-07-18,Career Change,Voluntary,Terminated,Full-Time,5,1028,5,2,E100398,116000,USD,29
1033,E101032,Elizabeth,Ramirez,Female,1991,35,Single,High School,2024-06-23,,,,Active,Part-Time,5,1027,4,1,E100398,108500,USD,3
1034,E101033,Patricia,Costa,Female,1986,40,Single,Bachelor's,2024-06-20,,,,Active,Full-Time,5,1025,2,3,E100400,47000,USD,3
1035,E101034,Noah,Gonzalez,Male,1994,32,Married,Bachelor's,2024-06-16,,,,Active,Full-Time,7,1034,3,4,E100529,77500,USD,23
1036,E101035,Jason,Taylor,Male,2001,25,Single,Bachelor's,2024-06-25,,,,Active,Full-Time,10,1049,2,4,E100844,71000,USD,34
1037,E101036,Hannah,Harris,Female,1998,28,Married,Master's,2024-07-18,2024-12-05,Personal Reasons,Voluntary,Terminated,Full-Time,1,1001,3,2,E100106,61500,USD,9
1038,E101037,Neha,Harris,Female,2000,26,Married,Bachelor's,2024-07-25,,,,Active,Full-Time,1,1002,4,1,E100044,100000,USD,24
1039,E101038,Sophia,Jones,Non-binary,1985,41,Single,Bachelor's,2024-07-22,,,,On Leave,Full-Time,1,1000,2,2,E100009,51500,USD,1
1040,E101039,Olivia,Wang,Female,1986,40,Married,Bachelor's,2024-07-13,,,,Active,Full-Time,2,1009,4,1,E100144,99500,USD,32
1041,E101040,James,Thompson,Male,1990,36,Divorced,Master's,2024-07-11,2026-02-26,Compensation,Voluntary,Terminated,Full-Time,3,1013,1,1,E100262,41000,USD,6
1042,E101041,Yuki,Ramirez,Female,2003,23,Married,Bachelor's,2024-07-28,,,,Active,Full-Time,3,1014,3,1,E100304,68500,USD,9
1043,E101042,Wei,Smith,Male,2003,23,Single,Bachelor's,2024-07-16,2024-08-28,Better Opportunity,Voluntary,Terminated,Full-Time,3,1013,1,2,E100209,38500,USD,1
1044,E101043,Yuki,Hernandez,Female,1986,40,Married,Bachelor's,2024-07-16,2024-09-11,Relocation,Voluntary,Terminated,Full-Time,5,1027,4,5,E100398,46000,USD,12
1045,E101044,Sanjay,Kim,Male,2003,23,Single,Bachelor's,2024-07-01,2025-01-17,Return to Education,Voluntary,Terminated,Full-Time,5,1025,2,4,E100424,57000,USD,1
1046,E101045,Maria,Clark,Female,1997,29,Married,Bachelor's,2024-07-04,,,,Active,Full-Time,8,1043,6,1,E100544,146500,USD,34
1047,E101046,Karen,Moore,Female,1991,35,Single,Master's,2024-07-19,,,,Active,Full-Time,10,1053,2,3,E100612,42000,USD,16
1048,E101047,Ethan,Jones,Male,1992,34,Married,Bachelor's,2024-07-04,,,,Active,Full-Time,10,1053,2,5,E100844,24500,USD,2
1049,E101048,Priya,Gonzalez,Non-binary,1998,28,Divorced,Master's,2024-08-04,,,,Active,Full-Time,1,1001,3,1,E100133,71500,USD,2
1050,E101049,Ava,Wang,Female,1990,36,Single,PhD,2024-08-05,,,,Active,Full-Time,1,1000,2,4,E100113,54500,USD,15
1051,E101050,Michael,King,Male,1996,30,Single,PhD,2024-08-04,,,,Active,Full-Time,1,1001,3,5,E100073,30000,USD,8
1052,E101051,Amit,Martinez,Male,1990,36,Married,Master's,2024-08-16,,,,On Leave,Full-Time,3,1017,6,5,E100250,83000,USD,64
1053,E101052,Kevin,Khan,Male,2000,26,Married,Master's,2024-08-08,,,,Active,Part-Time,3,1016,5,4,E100250,134000,USD,10
1054,E101053,Hannah,Robinson,Female,1995,31,Single,Master's,2024-08-27,2024-12-14,Career Change,Voluntary,Terminated,Full-Time,3,1013,1,2,E100218,32500,USD,4
1055,E101054,Sophia,Perez,Female,1995,31,Married,High School,2024-08-16,2025-01-28,Return to Education,Voluntary,Terminated,Full-Time,5,1024,1,1,E100855,39500,USD,7
1056,E101055,Patricia,Nguyen,Female,1994,32,Married,Bachelor's,2024-08-07,2025-12-24,Better Opportunity,Voluntary,Terminated,Full-Time,5,1027,4,3,E100398,76500,USD,6
1057,E101056,Anthony,Shah,Male,2003,23,Single,Master's,2024-08-16,,,,Active,Full-Time,8,1040,3,5,E101045,34000,USD,13
1058,E101057,Anjali,Robinson,Female,1992,34,Married,PhD,2024-09-12,,,,Active,Full-Time,1,1002,4,1,E100848,83500,USD,7
1059,E101058,Susan,Lewis,Female,1987,39,Divorced,Bachelor's,2024-09-17,,,,Active,Full-Time,1,1000,2,1,E100052,57000,USD,10
1060,E101059,Olivia,Ali,Female,1999,27,Divorced,High School,2024-09-07,,,,Active,Full-Time,1,1004,5,5,E100031,46500,USD,3
1061,E101060,Anthony,Lopez,Male,1999,27,Single,High School,2024-09-16,2026-02-09,Better Opportunity,Voluntary,Terminated,Full-Time,2,1012,3,3,E100159,61000,USD,10
1062,E101061,Elizabeth,Lewis,Female,2001,25,Single,Bachelor's,2024-09-10,,,,Active,Full-Time,3,1017,6,2,E100250,151500,USD,1
1063,E101062,Andrew,Miller,Male,1996,30,Single,Bachelor's,2024-09-17,,,,Active,Full-Time,3,1018,3,5,E100814,31000,USD,1
1064,E101063,Ethan,Rodriguez,Male,1994,32,Single,Bachelor's,2024-09-04,2025-03-14,Restructuring,Involuntary,Terminated,Full-Time,3,1015,4,5,E100696,42500,USD,1
1065,E101064,Amara,Anderson,Female,1993,33,Married,Bachelor's,2024-09-10,,,,On Leave,Full-Time,3,1018,3,2,E100306,60000,USD,8
1066,E101065,Noah,Lee,Male,1999,27,Married,Bachelor's,2024-09-18,2025-11-06,Personal Reasons,Voluntary,Terminated,Part-Time,3,1014,3,5,E100233,32500,USD,21
1067,E101066,Jason,Smith,Male,1999,27,Married,Bachelor's,2024-09-18,,,,Active,Full-Time,4,1023,6,1,E100325,182500,USD,1
1068,E101067,Olivia,Martin,Female,1991,35,Married,Bachelor's,2024-09-25,2025-01-07,Personal Reasons,Voluntary,Terminated,Full-Time,5,1025,2,5,E100713,21000,USD,1
1069,E101068,Arjun,White,Male,1984,42,Married,Bachelor's,2024-09-09,2026-03-04,Position Eliminated,Involuntary,Terminated,Full-Time,5,1024,1,5,E100433,17500,USD,6
1070,E101069,John,Ferreira,Male,1983,43,Married,Bachelor's,2024-09-21,,,,Active,Full-Time,5,1027,4,5,E100398,43000,USD,2
1071,E101070,Wei Ling,Khan,Female,1991,35,Married,Bachelor's,2024-09-24,2025-10-15,Did Not Return from Leave,Voluntary,Terminated,Full-Time,6,1030,4,4,E100496,90000,USD,9
1072,E101071,Olivia,Martinez,Female,1983,43,Married,Bachelor's,2024-09-19,,,,Active,Full-Time,7,1039,6,4,E100535,182500,USD,18
1073,E101072,Amit,Wilson,Male,1998,28,Married,Bachelor's,2024-10-07,,,,Active,Full-Time,1,1001,3,2,E100009,72000,USD,15
1074,E101073,Jason,Costa,Male,2003,23,Single,Master's,2024-10-25,2026-02-19,Policy Violation,Involuntary,Terminated,Full-Time,3,1014,3,4,E100262,68000,USD,5
1075,E101074,Sanjay,Williams,Male,1988,38,Married,Master's,2024-10-12,,,,Active,Full-Time,5,1024,1,1,E101055,42500,USD,11
1076,E101075,John,Ramirez,Male,1998,28,Married,Bachelor's,2024-10-03,,,,Active,Full-Time,5,1024,1,3,E100785,31500,USD,17
1077,E101076,James,Lopez,Male,1991,35,Single,High School,2024-10-20,,,,Active,Full-Time,8,1041,5,2,E100821,120500,USD,20
1078,E101077,Fatima,Nair,Female,1992,34,Married,Master's,2024-11-11,,,,Active,Full-Time,2,1012,3,5,E100162,32000,USD,1
1079,E101078,Yuki,Walker,Non-binary,1988,38,Married,High School,2024-11-15,,,,On Leave,Full-Time,2,1008,2,3,E100695,39000,USD,1
1080,E101079,Daniel,Singh,Male,2003,23,Single,High School,2024-11-11,,,,Active,Full-Time,3,1013,1,5,E101052,22500,USD,6
1081,E101080,Ethan,Thomas,Male,1986,40,Married,Bachelor's,2024-11-28,,,,Active,Part-Time,3,1013,1,6,E100757,44000,USD,1
1082,E101081,Grace,Jones,Female,1997,29,Married,Master's,2024-11-06,,,,Active,Full-Time,3,1014,3,1,E101010,64500,USD,26
1083,E101082,Claire,Costa,Non-binary,1990,36,Single,Bachelor's,2024-11-05,2025-04-22,Relocation,Voluntary,Terminated,Full-Time,5,1027,4,1,E100398,100500,USD,2
1084,E101083,Anjali,Perez,Female,1998,28,Single,Master's,2024-11-13,,,,On Leave,Full-Time,5,1024,1,1,E100448,46000,USD,1
1085,E101084,Natalie,Clark,Female,2000,26,Divorced,Bachelor's,2024-11-08,,,,Active,Full-Time,10,1049,2,1,E100612,48000,USD,4
1086,E101085,Fatima,Silva,Female,2002,24,Single,Bachelor's,2024-11-04,2026-07-25,Career Change,Voluntary,Terminated,Full-Time,10,1049,2,2,E100621,47500,USD,6
1087,E101086,Matthew,Lewis,Male,1992,34,Divorced,Master's,2024-12-28,,,,Active,Full-Time,1,1007,4,5,E100848,44000,USD,13
1088,E101087,Jason,Anderson,Male,1990,36,Married,Bachelor's,2024-12-01,,,,Active,Full-Time,1,1000,2,5,E100009,27500,USD,1
1089,E101088,John,Lee,Male,1999,27,Single,High School,2024-12-25,2025-04-26,Career Change,Voluntary,Terminated,Full-Time,2,1008,2,1,E100185,54500,USD,19
1090,E101089,Raj,Sanchez,Male,2003,23,Single,PhD,2024-12-15,,,,Active,Full-Time,3,1015,4,5,E101052,45000,USD,13
1091,E101090,Olivia,Taylor,Female,1996,30,Married,Bachelor's,2024-12-19,,,,Active,Full-Time,3,1015,4,1,E101052,93000,USD,6
1092,E101091,Jason,Harris,Male,1994,32,Single,Bachelor's,2024-12-21,,,,Active,Full-Time,5,1027,4,1,E100398,97500,USD,1
1093,E101092,Natalie,Wright,Female,2003,23,Single,Master's,2024-12-22,2026-06-21,Position Eliminated,Involuntary,Terminated,Part-Time,5,1024,1,6,E100428,35000,USD,1
1094,E101093,William,White,Male,1999,27,Single,Bachelor's,2024-12-07,,,,Active,Full-Time,5,1024,1,4,E100437,45000,USD,21
1095,E101094,Wei,Johnson,Male,2003,23,Divorced,High School,2024-12-01,,,,Active,Full-Time,7,1035,4,5,E100704,42000,USD,1
1096,E101095,Sarah,Martinez,Female,1997,29,Divorced,Bachelor's,2024-12-16,,,,Active,Full-Time,8,1041,5,1,E100544,88500,USD,34
1097,E101096,Liam,Sanchez,Male,1984,42,Single,Master's,2024-12-27,,,,On Leave,Full-Time,10,1050,3,3,E100844,66000,USD,4
1098,E101097,Amara,Hernandez,Female,2004,22,Single,Master's,2025-01-16,2025-05-04,Retirement,Voluntary,Terminated,Full-Time,1,1004,5,4,E100031,114000,USD,3
1099,E101098,Sophia,Kim,Female,1986,40,Divorced,Master's,2025-01-04,,,,Active,Full-Time,1,1005,6,1,E100031,160500,USD,6
1100,E101099,Jason,Jones,Male,1989,37,Single,Bachelor's,2025-01-17,,,,Active,Full-Time,1,1001,3,6,E100128,63000,USD,7
1101,E101100,Raj,Shah,Male,1994,32,Divorced,PhD,2025-01-24,,,,Active,Full-Time,1,1004,5,1,E100031,152000,USD,56
1102,E101101,Anjali,Shah,Female,1993,33,Single,Master's,2025-01-04,,,,Active,Full-Time,2,1012,3,4,E100144,88500,USD,14
1103,E101102,Miguel,Davis,Male,2004,22,Married,Bachelor's,2025-01-16,,,,On Leave,Full-Time,2,1010,5,5,E100159,49500,USD,12
1104,E101103,Liam,Williams,Male,1984,42,Married,Bachelor's,2025-01-17,,,,Active,Full-Time,3,1013,1,1,E100769,49000,USD,17
1105,E101104,James,Sanchez,Male,1994,32,Married,Master's,2025-01-07,,,,Active,Full-Time,3,1017,6,3,E100250,137000,USD,13
1106,E101105,Diego,Khan,Male,1988,38,Married,Bachelor's,2025-01-04,2025-05-21,Compensation,Voluntary,Terminated,Full-Time,3,1015,4,1,E100765,82500,USD,8
1107,E101106,Susan,Sanchez,Female,1998,28,Married,Bachelor's,2025-01-02,,,,On Leave,Full-Time,3,1014,3,5,E100194,31500,USD,17
1108,E101107,Natalie,Kim,Female,1992,34,Married,PhD,2025-01-21,2025-07-13,Performance,Involuntary,Terminated,Full-Time,5,1024,1,1,E100402,35000,USD,9
1109,E101108,Maria,Williams,Female,2000,26,Married,Bachelor's,2025-01-26,,,,On Leave,Full-Time,5,1024,1,1,E100445,38000,USD,26
1110,E101109,Chloe,Thomas,Female,2001,25,Married,Master's,2025-01-06,,,,Active,Full-Time,5,1024,1,5,E100958,21500,USD,41
1111,E101110,Kevin,Shah,Male,1994,32,Single,Bachelor's,2025-01-04,,,,Active,Full-Time,5,1027,4,2,E100398,101000,USD,9
1112,E101111,Anjali,Clark,Female,1983,43,Married,High School,2025-01-09,,,,Active,Full-Time,6,1030,4,5,E100728,49500,USD,25
1113,E101112,Grace,Miller,Female,1996,30,Married,Bachelor's,2025-01-04,,,,Active,Full-Time,7,1034,3,5,E100519,40000,USD,7
1114,E101113,Anjali,Nguyen,Female,1989,37,Single,Master's,2025-01-22,,,,Active,Full-Time,7,1036,3,5,E100514,38000,USD,5
1115,E101114,Eric,Iyer,Male,1995,31,Married,PhD,2025-01-15,,,,Active,Full-Time,10,1053,2,5,E100623,25000,USD,7
1116,E101115,Priya,Anderson,Female,2001,25,Single,Bachelor's,2025-02-25,,,,On Leave,Full-Time,1,1000,2,3,E100054,41000,USD,14
1117,E101116,Jason,Singh,Male,2004,22,Single,Bachelor's,2025-02-15,,,,On Leave,Full-Time,1,1002,4,4,E101098,85000,USD,3
1118,E101117,Rachel,Shah,Female,1995,31,Single,Bachelor's,2025-02-13,,,,Active,Full-Time,2,1009,4,5,E100812,49500,USD,8
1119,E101118,Matthew,Khan,Male,1995,31,Single,Bachelor's,2025-02-20,2026-06-10,Better Opportunity,Voluntary,Terminated,Full-Time,3,1016,5,5,E100250,56000,USD,5
1120,E101119,Fatima,Wright,Female,1992,34,Single,High School,2025-02-12,2025-12-26,Return to Education,Voluntary,Terminated,Part-Time,3,1015,4,3,E100228,83500,USD,30
1121,E101120,Mary,Ramirez,Female,2003,23,Married,Bachelor's,2025-02-18,,,,Active,Full-Time,3,1013,1,3,E100806,37500,USD,1
1122,E101121,Miguel,Lewis,Male,1985,41,Married,Master's,2025-02-08,2025-12-02,Performance,Involuntary,Terminated,Full-Time,4,1019,2,5,E100969,27000,USD,30
1123,E101122,Andrew,Ferreira,Male,1975,51,Divorced,Master's,2025-02-12,2025-10-25,Relocation,Voluntary,Terminated,Full-Time,5,1025,2,1,E100373,54500,USD,5
1124,E101123,Karen,Martin,Female,2001,25,Single,Bachelor's,2025-02-03,2025-03-27,Policy Violation,Involuntary,Terminated,Full-Time,5,1024,1,6,E100980,37000,USD,1
1125,E101124,Sanjay,Kim,Male,1995,31,Single,Bachelor's,2025-02-10,2025-07-20,Career Change,Voluntary,Terminated,Full-Time,5,1027,4,4,E100398,76500,USD,6
1126,E101125,Elizabeth,Nguyen,Female,1999,27,Married,Master's,2025-02-21,,,,Active,Full-Time,6,1029,2,3,E100493,41500,USD,5
1127,E101126,Daniel,Robinson,Male,2004,22,Married,Bachelor's,2025-02-26,,,,On Leave,Full-Time,6,1032,5,6,E100493,133500,USD,13
1128,E101127,Sophia,Patel,Female,2004,22,Married,Master's,2025-02-21,,,,Active,Full-Time,10,1051,5,1,E100621,124000,USD,14
1129,E101128,Amara,Lee,Female,1998,28,Single,Bachelor's,2025-02-01,,,,Active,Part-Time,10,1053,2,1,E100636,57000,USD,1
1130,E101129,Fatima,Martinez,Female,1995,31,Single,Bachelor's,2025-03-21,,,,Active,Full-Time,3,1013,1,4,E100266,47500,USD,8
1131,E101130,Patricia,Nguyen,Female,2004,22,Single,High School,2025-03-14,,,,Active,Full-Time,3,1016,5,1,E100250,133000,USD,1
